Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,dry,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,oil,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,acne,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,age,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,brightening,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,scar healing,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,sensitive,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Concentrate Serum,texture,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Defense Essential Glow Moisturizer SPF 30,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,dry,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,oil,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,acne,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,age,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,brightening,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,large pores,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,scar healing,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,sensitive,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,dark spots,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,TONYMOLY - Vital Vita 12 Pore Care Ampoule,texture,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,dry,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,oil,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,acne,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,age,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,brightening,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,large pores,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,scar healing,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,dark spots,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Clinique - Even Better Clinical™ Dark Spot Corrector & Optimizer,texture,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,dry,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,oil,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,acne,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,age,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,brightening,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,large pores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,scar healing,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,dark spots,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Serum,IT Cosmetics - Bye Bye Lines Anti-Aging Serum,texture,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,dry,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,oil,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,acne,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,age,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,brightening,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,sensitive,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,dark spots,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Some By Mi - Yuja Niacin Brightening Toner,texture,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Neogen - Dermalogy V.biome Soothing Cream,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Night Moisturizer,Acure - Radically Rejuvenating Whipped Night Cream,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,dry,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,oil,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,acne,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,age,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,brightening,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,large pores,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,scar healing,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,dark spots,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Isntree - Onion Newpair Gel Cream,texture,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,dry,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,oil,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,acne,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,age,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,brightening,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,large pores,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,scar healing,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,sensitive,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Neogen - Probiotics Youth Repair Mist,texture,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,Kiehl's - Ultra Facial Toner,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Kiehl's - Ultra Facial Toner,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Kiehl's - Ultra Facial Toner,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Kiehl's - Ultra Facial Toner,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Kiehl's - Ultra Facial Toner,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Kiehl's - Ultra Facial Toner,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,dry,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,oil,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,acne,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,age,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,brightening,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,large pores,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,scar healing,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,dark spots,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield® Ultra Moisturizing Face Serum,texture,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
Face Cleanser,Dr.Ceuracle - Pro Balance Biotics Cleansing Pad,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,Dr.Ceuracle - Pro Balance Biotics Cleansing Pad,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,Dr.Ceuracle - Pro Balance Biotics Cleansing Pad,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,Dr.Ceuracle - Pro Balance Biotics Cleansing Pad,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,Dr.Ceuracle - Pro Balance Biotics Cleansing Pad,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,Dr.Ceuracle - Pro Balance Biotics Cleansing Pad,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Revolution Beauty - Moisture Cream SPF30 Normal to Oily Skin,dry,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
Day Moisturizer,Revolution Beauty - Moisture Cream SPF30 Normal to Oily Skin,oil,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
Day Moisturizer,Revolution Beauty - Moisture Cream SPF30 Normal to Oily Skin,acne,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
Day Moisturizer,Revolution Beauty - Moisture Cream SPF30 Normal to Oily Skin,age,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
Day Moisturizer,Revolution Beauty - Moisture Cream SPF30 Normal to Oily Skin,brightening,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
Day Moisturizer,Revolution Beauty - Moisture Cream SPF30 Normal to Oily Skin,large pores,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Neutrogena - Hydro Boost Vitamin E & Hyaluronic Acid Serum,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Juice Beauty - Smoothing Eye Concentrate,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,Juice Beauty - Smoothing Eye Concentrate,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,Juice Beauty - Smoothing Eye Concentrate,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,Juice Beauty - Smoothing Eye Concentrate,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,Juice Beauty - Smoothing Eye Concentrate,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,Juice Beauty - Smoothing Eye Concentrate,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,dry,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,oil,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,acne,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,age,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,brightening,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,large pores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,scar healing,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,dark spots,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Murad - Hydro-Dynamic Ultimate Moisture,texture,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,dry,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Eye Moisturizer,Tula Skincare - Glow Hour Brightening & Neutralizing Eye Balm,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,SkinCeuticals - LHA Cleanser Gel,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,dry,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,oil,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,acne,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,age,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,brightening,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,scar healing,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,dark spots,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Isntree - TW - Real Eye Cream,texture,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - C-Rush™ Vitamin C Gel Moisturizer,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Neogen - Dermalogy Calming Cica Tree Pad,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
